SOUID,    DATE,   TG, Q_TG
100812,20071204,   54,    0
100812,20071205,   40,    0
100812,20071206,   39,    0
100812,20071207,   28,    0
100812,20071208,   68,    0
100812,20071209,   75,    0
100812,20071210,   83,    0
100812,20071211,   48,    0
100812,20071212,   50,    0
100812,20071213,   24,    0
100812,20071214,  -34,    0
100812,20071215,  -30,    0
100812,20071216,  -24,    0
100812,20071217,  -22,    0
100812,20071218,  -19,    0
100812,20071219,  -16,    0
100812,20071220,  -19,    0
100812,20071221,  -24,    0
100812,20071222,  -44,    0
100812,20071223,  -51,    0
100812,20071224,  -29,    0
100812,20071225,  -19,    0
100812,20071226,  -24,    0
100812,20071227,  -16,    0
100812,20071228,  -15,    0
100812,20071229,   -3,    0
100812,20071230,  -14,    0
100812,20071231,  -26,    0
100812,20080101,  -41,    0
100812,20080102,  -53,    0
100812,20080103,  -63,    0
100812,20080104, -108,    0
100812,20080105,  -67,    0
100812,20080106,    8,    0
100812,20080107,   20,    0
100812,20080108,   16,    0
100812,20080109,  -13,    0
100812,20080110,   -2,    0
100812,20080111,    9,    0
100812,20080112,   21,    0
100812,20080113,   32,    0
100812,20080114,   34,    0
100812,20080115,   32,    0
100812,20080116,   54,    0
100812,20080117,   69,    0
100812,20080118,   82,    0
100812,20080119,   67,    0
100812,20080120,   53,    0
100812,20080121,   69,    0
100812,20080122,   60,    0
100812,20080123,   26,    0
100812,20080124,   10,    0
100812,20080125,   20,    0
100812,20080126,   23,    0
100812,20080127,   45,    0
100812,20080128,   24,    0
100812,20080129,   -2,    0
100812,20080130,    1,    0
100812,20080131,   45,    0
100812,20080201,   69,    0
100812,20080202,   68,    0
100812,20080203,   69,    0
100812,20080204,   78,    0
100812,20080205,   79,    0
100812,20080206,   43,    0
100812,20080207,   48,    0
100812,20080208,   27,    0
100812,20080209,   27,    0
100812,20080210,    3,    0
100812,20080211,  -12,    0
100812,20080212,   -8,    0
100812,20080213,  -27,    0
100812,20080214,   -3,    0
100812,20080215,    0,    0
100812,20080216,  -35,    0
100812,20080217,  -68,    0
100812,20080218,  -15,    0
100812,20080219,   38,    0
100812,20080220,   63,    0
100812,20080221,   78,    0
100812,20080222,   77,    0
100812,20080223,   82,    0
100812,20080224,   83,    0
100812,20080225,  109,    0
100812,20080226,  113,    0
100812,20080227,  123,    0
100812,20080228,   85,    0
100812,20080229,   91,    0
100812,20080301,   81,    0
100812,20080302,  115,    0
100812,20080303,  138,    0
100812,20080304,   94,    0
100812,20080305,   40,    0
100812,20080306,   42,    0
100812,20080307,   74,    0
100812,20080308,   98,    0
100812,20080309,   88,    0
100812,20080310,  110,    0
100812,20080311,  107,    0
100812,20080312,  127,    0
100812,20080313,   70,    0
100812,20080314,   92,    0
100812,20080315,  100,    0
100812,20080316,  130,    0
100812,20080317,   86,    0
100812,20080318,   48,    0
100812,20080319,   43,    0
100812,20080320,   37,    0
100812,20080321,   61,    0
100812,20080322,  118,    0
100812,20080323,  139,    0
100812,20080324,   68,    0
100812,20080325,   35,    0
100812,20080326,   56,    0
100812,20080327,  113,    0
100812,20080328,  104,    0
100812,20080329,  107,    0
100812,20080330,   95,    0
100812,20080331,   95,    0
100812,20080401,   88,    0
100812,20080402,   81,    0
100812,20080403,   99,    0
100812,20080404,   95,    0
100812,20080405,   90,    0
100812,20080406,   66,    0
100812,20080407,  137,    0
100812,20080408,  162,    0
100812,20080409,  145,    0
100812,20080410,  143,    0
100812,20080411,  162,    0
100812,20080412,  184,    0
100812,20080413,  134,    0
100812,20080414,  130,    0
100812,20080415,  103,    0
100812,20080416,  103,    0
100812,20080417,  116,    0
100812,20080418,  133,    0
100812,20080419,  169,    0
100812,20080420,  183,    0
100812,20080421,  195,    0
100812,20080422,  138,    0
100812,20080423,  133,    0
100812,20080424,  113,    0
100812,20080425,  125,    0
100812,20080426,  128,    0
100812,20080427,  126,    0
100812,20080428,  121,    0
100812,20080429,  149,    0
100812,20080430,  166,    0
100812,20080501,  168,    0
100812,20080502,  147,    0
100812,20080503,  143,    0
100812,20080504,  131,    0
100812,20080505,  142,    0
100812,20080506,  117,    0
100812,20080507,  123,    0
100812,20080508,  136,    0
100812,20080509,  128,    0
100812,20080510,  139,    0
100812,20080511,  140,    0
100812,20080512,  146,    0
100812,20080513,  170,    0
100812,20080514,  157,    0
100812,20080515,  174,    0
100812,20080516,  200,    0
100812,20080517,  210,    0
100812,20080518,  235,    0
100812,20080519,  232,    0
100812,20080520,  215,    0
100812,20080521,  219,    0
100812,20080522,  139,    0
100812,20080523,  160,    0
100812,20080524,  170,    0
100812,20080525,  203,    0
100812,20080526,  212,    0
100812,20080527,  240,    0
100812,20080528,  253,    0
100812,20080529,  210,    0
100812,20080530,  234,    0
100812,20080531,  242,    0
100812,20080601,  231,    0
100812,20080602,  228,    0
100812,20080603,  222,    0
100812,20080604,  198,    0
100812,20080605,  190,    0
100812,20080606,  203,    0
100812,20080607,  178,    0
100812,20080608,  192,    0
100812,20080609,  191,    0
100812,20080610,  211,    0
100812,20080611,  232,    0
100812,20080612,  221,    0
100812,20080613,  192,    0
100812,20080614,  172,    0
100812,20080615,  174,    0
100812,20080616,  197,    0
100812,20080617,  258,    0
100812,20080618,  249,    0
100812,20080619,  205,    0
100812,20080620,  222,    0
100812,20080621,  235,    0
100812,20080622,  252,    0
100812,20080623,  264,    0
100812,20080624,  273,    0
100812,20080625,  249,    0
100812,20080626,  284,    0
100812,20080627,  251,    0
100812,20080628,  238,    0
100812,20080629,  236,    0
100812,20080630,  247,    0
100812,20080701,  239,    0
100812,20080702,  249,    0
100812,20080703,  250,    0
100812,20080704,  218,    0
100812,20080705,  221,    0
100812,20080706,  222,    0
100812,20080707,  262,    0
100812,20080708,  249,    0
100812,20080709,  212,    0
100812,20080710,  217,    0
100812,20080711,  239,    0
100812,20080712,  265,    0
100812,20080713,  281,    0
100812,20080714,  311,    0
100812,20080715,  189,    0
100812,20080716,  203,    0
100812,20080717,  227,    0
100812,20080718,  261,    0
100812,20080719,  229,    0
100812,20080720,  258,    0
100812,20080721,  261,    0
100812,20080722,  149,    0
100812,20080723,  140,    0
100812,20080724,  152,    0
100812,20080725,  180,    0
100812,20080726,  197,    0
100812,20080727,  211,    0
100812,20080728,  212,    0
100812,20080729,  232,    0
100812,20080730,  237,    0
100812,20080731,  246,    0
100812,20080801,  263,    0
100812,20080802,  260,    0
100812,20080803,  247,    0
100812,20080804,  249,    0
100812,20080805,  255,    0
100812,20080806,  234,    0
100812,20080807,  246,    0
100812,20080808,  231,    0
100812,20080809,  213,    0
100812,20080810,  190,    0
100812,20080811,  205,    0
100812,20080812,  234,    0
100812,20080813,  263,    0
100812,20080814,  276,    0
100812,20080815,  292,    0
100812,20080816,  271,    0
100812,20080817,  219,    0
100812,20080818,  206,    0
100812,20080819,  213,    0
100812,20080820,  264,    0
100812,20080821,  254,    0
100812,20080822,  270,    0
100812,20080823,  272,    0
100812,20080824,  212,    0
100812,20080825,  208,    0
100812,20080826,  217,    0
100812,20080827,  238,    0
100812,20080828,  210,    0
100812,20080829,  196,    0
100812,20080830,  182,    0
100812,20080831,  190,    0
100812,20080901,  215,    0
100812,20080902,  227,    0
100812,20080903,  232,    0
100812,20080904,  230,    0
100812,20080905,  234,    0
100812,20080906,  236,    0
100812,20080907,  259,    0
100812,20080908,  250,    0
100812,20080909,  209,    0
100812,20080910,  201,    0
100812,20080911,  203,    0
100812,20080912,  220,    0
100812,20080913,  199,    0
100812,20080914,  128,    0
100812,20080915,  132,    0
100812,20080916,  111,    0
100812,20080917,   99,    0
100812,20080918,   93,    0
100812,20080919,  112,    0
100812,20080920,   99,    0
100812,20080921,  100,    0
100812,20080922,  112,    0
100812,20080923,  126,    0
100812,20080924,  139,    0
100812,20080925,  123,    0
100812,20080926,  121,    0
100812,20080927,  119,    0
100812,20080928,  128,    0
100812,20080929,  113,    0
100812,20080930,  133,    0
100812,20081001,  150,    0
100812,20081002,  181,    0
100812,20081003,  176,    0
100812,20081004,  151,    0
100812,20081005,   88,    0
100812,20081006,  125,    0
100812,20081007,  149,    0
100812,20081008,  154,    0
100812,20081009,  145,    0
100812,20081010,  135,    0
100812,20081011,  134,    0
100812,20081012,  137,    0
100812,20081013,  138,    0
100812,20081014,  150,    0
100812,20081015,  136,    0
100812,20081016,  152,    0
100812,20081017,  113,    0
100812,20081018,   96,    0
100812,20081019,  132,    0
100812,20081020,  138,    0
100812,20081021,  141,    0
100812,20081022,  142,    0
100812,20081023,  139,    0
100812,20081024,  122,    0
100812,20081025,  112,    0
100812,20081026,   92,    0
100812,20081027,  101,    0
100812,20081028,  123,    0
100812,20081029,  144,    0
100812,20081030,  187,    0
100812,20081031,  169,    0
100812,20081101,  216,    0
100812,20081102,  179,    0
100812,20081103,  161,    0
100812,20081104,  166,    0
100812,20081105,  162,    0
100812,20081106,  149,    0
100812,20081107,  145,    0
100812,20081108,  140,    0
100812,20081109,  114,    0
100812,20081110,  107,    0
100812,20081111,   68,    0
100812,20081112,   77,    0
100812,20081113,   81,    0
100812,20081114,   78,    0
100812,20081115,   83,    0
100812,20081116,   72,    0
100812,20081117,   66,    0
100812,20081118,   60,    0
100812,20081119,   55,    0
100812,20081120,   84,    0
100812,20081121,  135,    0
100812,20081122,    8,    0
100812,20081123,   -9,    0
100812,20081124,   21,    0
100812,20081125,   87,    0
100812,20081126,   14,    0
100812,20081127,    5,    0
100812,20081128,   33,    0
100812,20081129,   64,    0
100812,20081130,  114,    0
100812,20081201,  126,    0
100812,20081202,  115,    0
100812,20081203,   93,    0
100812,20081204,  102,    0
100812,20081205,  150,    0
100812,20081206,  136,    0
100812,20081207,   64,    0
100812,20081208,   35,    0
100812,20081209,   28,    0
100812,20081210,   39,    0
100812,20081211,   77,    0
100812,20081212,   83,    0
100812,20081213,   75,    0
100812,20081214,   75,    0
100812,20081215,   92,    0
100812,20081216,   92,    0
100812,20081217,  101,    0
100812,20081218,   81,    0
100812,20081219,   58,    0
100812,20081220,   36,    0
100812,20081221,   24,    0
100812,20081222,   24,    0
100812,20081223,   41,    0
100812,20081224,   -7,    0
100812,20081225,  -17,    0
100812,20081226,  -28,    0
100812,20081227,  -25,    0
100812,20081228,  -33,    0
100812,20081229,  -54,    0
100812,20081230,  -53,    0
100812,20081231,  -67,    0
100812,20090101,  -27,    0
100812,20090102,  -30,    0
100812,20090103,  -44,    0
100812,20090104,  -57,    0
100812,20090105,  -75,    0
100812,20090106,  -76,    0
100812,20090107,  -48,    0
100812,20090108,  -42,    0
100812,20090109,  -56,    0
100812,20090110,  -62,    0
100812,20090111,  -72,    0
100812,20090112,  -82,    0
100812,20090113,  -19,    0
100812,20090114,   50,    0
100812,20090115,   49,    0
100812,20090116,   16,    0
100812,20090117,    7,    0
100812,20090118,   -5,    0
100812,20090119,   39,    0
100812,20090120,   75,    0
100812,20090121,  101,    0
100812,20090122,  138,    0
100812,20090123,   94,    0
100812,20090124,   64,    0
100812,20090125,   65,    0
100812,20090126,   59,    0
100812,20090127,   80,    0
100812,20090128,   36,    0
100812,20090129,   23,    0
100812,20090130,   16,    0
100812,20090131,    5,    0
100812,20090201,   41,    0
100812,20090202,   59,    0
100812,20090203,   70,    0
100812,20090204,  121,    0
100812,20090205,  103,    0
100812,20090206,   90,    0
100812,20090207,   98,    0
100812,20090208,  118,    0
100812,20090209,   35,    0
100812,20090210,   71,    0
100812,20090211,   40,    0
100812,20090212,    9,    0
100812,20090213,  -11,    0
100812,20090214,  -10,    0
100812,20090215,   -4,    0
100812,20090216,  -26,    0
100812,20090217,   29,    0
100812,20090218,  -19,    0
100812,20090219,  -34,    0
100812,20090220,  -37,    0
100812,20090221,   -7,    0
100812,20090222,  -28,    0
100812,20090223,  -31,    0
100812,20090224,  -25,    0
100812,20090225,  -19,    0
100812,20090226,    0,    0
100812,20090227,   29,    0
100812,20090228,   45,    0
100812,20090301,   80,    0
100812,20090302,   73,    0
100812,20090303,   77,    0
100812,20090304,   97,    0
100812,20090305,  111,    0
100812,20090306,  102,    0
100812,20090307,   68,    0
100812,20090308,   47,    0
100812,20090309,   91,    0
100812,20090310,   39,    0
100812,20090311,   60,    0
100812,20090312,   36,    0
100812,20090313,   39,    0
100812,20090314,   37,    0
100812,20090315,   65,    0
100812,20090316,   65,    0
100812,20090317,   53,    0
100812,20090318,   24,    0
100812,20090319,   33,    0
100812,20090320,   25,    0
100812,20090321,   21,    0
100812,20090322,   39,    0
100812,20090323,   50,    0
100812,20090324,   72,    0
100812,20090325,    3,    0
100812,20090326,   36,    0
100812,20090327,   76,    0
100812,20090328,  107,    0
100812,20090329,  115,    0
100812,20090330,  179,    0
